Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
76;2019;aout;Extremement mauvaise;60.0;5
77;2019;aout;Extremement mauvaise;3.0;5
78;2019;aout;Extremement mauvaise;0.0;5
79;2019;aout;Extremement mauvaise;22.0;5
80;2019;aout;Extremement mauvaise;0.0;5
81;2019;aout;Extremement mauvaise;4.0;5
82;2019;aout;Extremement mauvaise;21.0;5
83;2019;aout;Extremement mauvaise;0.0;5
84;2019;aout;Extremement mauvaise;60.0;5
85;2019;aout;Extremement mauvaise;3.0;5
86;2019;aout;Extremement mauvaise;0.0;5
87;2019;aout;Extremement mauvaise;22.0;5
88;2019;aout;Extremement mauvaise;0.0;5
89;2019;aout;Extremement mauvaise;4.0;5
90;2019;aout;Extremement mauvaise;21.0;5
91;2019;aout;Extremement mauvaise;0.0;5
92;2019;aout;Extremement mauvaise;60.0;5
93;2019;aout;Extremement mauvaise;3.0;5
94;2019;aout;Extremement mauvaise;0.0;5
95;2019;aout;Extremement mauvaise;22.0;5
96;2019;aout;Extremement mauvaise;0.0;5
97;2019;aout;Extremement mauvaise;65.0;5
98;2019;aout;Extremement mauvaise;4.0;5
99;2019;aout;Extremement mauvaise;21.0;5
100;2019;aout;Extremement mauvaise;0.0;5
101;2019;aout;Extremement mauvaise;0.0;5
102;2019;aout;Extremement mauvaise;3.0;5
103;2019;aout;Extremement mauvaise;0.0;5
104;2019;aout;Extremement mauvaise;22.0;5
105;2019;aout;Extremement mauvaise;65.0;5
106;2019;aout;Extremement mauvaise;4.0;5
107;2019;aout;Extremement mauvaise;21.0;5
108;2019;aout;Extremement mauvaise;0.0;5
109;2019;aout;Extremement mauvaise;0.0;5
110;2019;aout;Extremement mauvaise;3.0;5
111;2019;aout;Extremement mauvaise;0.0;5
112;2019;aout;Extremement mauvaise;22.0;5
113;2019;aout;Extremement mauvaise;65.0;5
114;2019;aout;Extremement mauvaise;4.0;5
115;2019;aout;Extremement mauvaise;21.0;5
116;2019;aout;Extremement mauvaise;0.0;5
117;2019;aout;Extremement mauvaise;0.0;5
118;2019;aout;Extremement mauvaise;3.0;5
119;2019;aout;Extremement mauvaise;0.0;5
120;2019;aout;Extremement mauvaise;22.0;5
121;2019;aout;Extremement mauvaise;65.0;5
122;2019;aout;Extremement mauvaise;4.0;5
123;2019;aout;Extremement mauvaise;21.0;5
124;2019;aout;Extremement mauvaise;0.0;5
125;2019;aout;Extremement mauvaise;0.0;5
126;2019;aout;Extremement mauvaise;3.0;5
127;2019;aout;Extremement mauvaise;0.0;5
128;2019;aout;Extremement mauvaise;22.0;5
129;2019;aout;Extremement mauvaise;7.0;5
130;2019;aout;Extremement mauvaise;65.0;5
131;2019;aout;Extremement mauvaise;4.0;5
132;2019;aout;Extremement mauvaise;21.0;5
133;2019;aout;Extremement mauvaise;78.0;5
134;2019;aout;Extremement mauvaise;0.0;5
135;2019;aout;Extremement mauvaise;3.0;5
136;2019;aout;Extremement mauvaise;0.0;5
137;2019;aout;Extremement mauvaise;7.0;5
138;2019;aout;Extremement mauvaise;65.0;5
139;2019;aout;Extremement mauvaise;4.0;5
140;2019;aout;Extremement mauvaise;21.0;5
141;2019;aout;Extremement mauvaise;78.0;5
142;2019;aout;Extremement mauvaise;0.0;5
143;2019;aout;Extremement mauvaise;3.0;5
144;2019;aout;Extremement mauvaise;0.0;5
145;2019;aout;Extremement mauvaise;7.0;5
146;2019;aout;Extremement mauvaise;65.0;5
147;2019;aout;Extremement mauvaise;4.0;5
148;2019;aout;Extremement mauvaise;21.0;5
149;2019;aout;Extremement mauvaise;78.0;5
150;2019;aout;Extremement mauvaise;0.0;5
151;2019;aout;Extremement mauvaise;3.0;5
152;2019;aout;Extremement mauvaise;0.0;5
153;2019;aout;Extremement mauvaise;7.0;5
154;2019;aout;Extremement mauvaise;65.0;5
155;2019;aout;Extremement mauvaise;4.0;5
156;2019;aout;Extremement mauvaise;21.0;5
157;2019;aout;Extremement mauvaise;78.0;5
158;2019;aout;Extremement mauvaise;0.0;5
159;2019;aout;Extremement mauvaise;3.0;5
160;2019;aout;Extremement mauvaise;0.0;5
161;2019;aout;Extremement mauvaise;14.0;5
162;2019;aout;Extremement mauvaise;7.0;5
163;2019;aout;Extremement mauvaise;65.0;5
164;2019;aout;Extremement mauvaise;4.0;5
165;2019;aout;Extremement mauvaise;76.0;5
166;2019;aout;Extremement mauvaise;78.0;5
167;2019;aout;Extremement mauvaise;0.0;5
168;2019;aout;Extremement mauvaise;3.0;5
169;2019;aout;Extremement mauvaise;14.0;5
170;2019;aout;Extremement mauvaise;7.0;5
171;2019;aout;Extremement mauvaise;65.0;5
172;2019;aout;Extremement mauvaise;4.0;5
173;2019;aout;Extremement mauvaise;76.0;5
174;2019;aout;Extremement mauvaise;78.0;5
175;2019;aout;Extremement mauvaise;0.0;5
176;2019;aout;Extremement mauvaise;3.0;5
177;2019;aout;Extremement mauvaise;14.0;5
178;2019;aout;Extremement mauvaise;7.0;5
179;2019;aout;Extremement mauvaise;65.0;5
180;2019;aout;Extremement mauvaise;4.0;5
181;2019;aout;Extremement mauvaise;76.0;5
182;2019;aout;Extremement mauvaise;78.0;5
183;2019;aout;Extremement mauvaise;0.0;5
184;2019;aout;Extremement mauvaise;3.0;5
185;2019;aout;Extremement mauvaise;14.0;5
186;2019;aout;Extremement mauvaise;7.0;5
187;2019;aout;Extremement mauvaise;65.0;5
188;2019;aout;Extremement mauvaise;4.0;5
189;2019;aout;Extremement mauvaise;76.0;5
190;2019;aout;Extremement mauvaise;78.0;5
191;2019;aout;Extremement mauvaise;0.0;5
192;2019;aout;Extremement mauvaise;3.0;5
193;2019;aout;Extremement mauvaise;4.0;5
194;2019;aout;Extremement mauvaise;14.0;5
195;2019;aout;Extremement mauvaise;7.0;5
196;2019;aout;Extremement mauvaise;65.0;5
197;2019;aout;Extremement mauvaise;0.0;5
198;2019;aout;Extremement mauvaise;76.0;5
199;2019;aout;Extremement mauvaise;78.0;5
200;2019;aout;Extremement mauvaise;0.0;5
201;2019;aout;Extremement mauvaise;4.0;5
202;2019;aout;Extremement mauvaise;14.0;5
203;2019;aout;Extremement mauvaise;7.0;5
204;2019;aout;Extremement mauvaise;65.0;5
205;2019;aout;Extremement mauvaise;0.0;5
206;2019;aout;Extremement mauvaise;76.0;5
207;2019;aout;Extremement mauvaise;78.0;5
208;2019;aout;Extremement mauvaise;0.0;5
209;2019;aout;Extremement mauvaise;4.0;5
210;2019;aout;Extremement mauvaise;14.0;5
211;2019;aout;Extremement mauvaise;7.0;5
212;2019;aout;Extremement mauvaise;65.0;5
213;2019;aout;Extremement mauvaise;0.0;5
214;2019;aout;Extremement mauvaise;76.0;5
215;2019;aout;Extremement mauvaise;78.0;5
216;2019;aout;Extremement mauvaise;0.0;5
217;2019;aout;Extremement mauvaise;4.0;5
218;2019;aout;Extremement mauvaise;14.0;5
219;2019;aout;Extremement mauvaise;7.0;5
220;2019;aout;Extremement mauvaise;65.0;5
221;2019;aout;Extremement mauvaise;0.0;5
222;2019;aout;Extremement mauvaise;76.0;5
223;2019;aout;Extremement mauvaise;78.0;5
224;2019;aout;Extremement mauvaise;0.0;5
225;2019;aout;Extremement mauvaise;0.0;5
226;2019;aout;Extremement mauvaise;4.0;5
227;2019;aout;Extremement mauvaise;14.0;5
228;2019;aout;Extremement mauvaise;7.0;5
229;2019;aout;Extremement mauvaise;0.0;5
230;2019;aout;Extremement mauvaise;0.0;5
231;2019;aout;Extremement mauvaise;76.0;5
232;2019;aout;Extremement mauvaise;78.0;5
233;2019;aout;Extremement mauvaise;0.0;5
234;2019;aout;Extremement mauvaise;4.0;5
235;2019;aout;Extremement mauvaise;14.0;5
236;2019;aout;Extremement mauvaise;7.0;5
237;2019;aout;Extremement mauvaise;0.0;5
238;2019;aout;Extremement mauvaise;0.0;5
239;2019;aout;Extremement mauvaise;76.0;5
240;2019;aout;Extremement mauvaise;78.0;5
241;2019;aout;Extremement mauvaise;0.0;5
242;2019;aout;Extremement mauvaise;4.0;5
243;2019;aout;Extremement mauvaise;14.0;5
244;2019;aout;Extremement mauvaise;7.0;5
245;2019;aout;Extremement mauvaise;0.0;5
246;2019;aout;Extremement mauvaise;0.0;5
247;2019;aout;Extremement mauvaise;76.0;5
248;2019;aout;Extremement mauvaise;78.0;5
249;2019;aout;Extremement mauvaise;0.0;5
250;2019;aout;Extremement mauvaise;4.0;5
251;2019;aout;Extremement mauvaise;14.0;5
252;2019;aout;Extremement mauvaise;7.0;5
253;2019;aout;Extremement mauvaise;0.0;5
254;2019;aout;Extremement mauvaise;0.0;5
255;2019;aout;Extremement mauvaise;76.0;5
256;2019;aout;Extremement mauvaise;78.0;5
257;2019;aout;Extremement mauvaise;5.0;5
258;2019;aout;Extremement mauvaise;0.0;5
259;2019;aout;Extremement mauvaise;4.0;5
260;2019;aout;Extremement mauvaise;14.0;5
261;2019;aout;Extremement mauvaise;0.0;5
262;2019;aout;Extremement mauvaise;0.0;5
263;2019;aout;Extremement mauvaise;0.0;5
264;2019;aout;Extremement mauvaise;76.0;5
265;2019;aout;Extremement mauvaise;5.0;5
266;2019;aout;Extremement mauvaise;0.0;5
267;2019;aout;Extremement mauvaise;4.0;5
268;2019;aout;Extremement mauvaise;14.0;5
269;2019;aout;Extremement mauvaise;0.0;5
270;2019;aout;Extremement mauvaise;0.0;5
271;2019;aout;Extremement mauvaise;0.0;5
272;2019;aout;Extremement mauvaise;76.0;5
273;2019;aout;Extremement mauvaise;5.0;5
274;2019;aout;Extremement mauvaise;0.0;5
275;2019;aout;Extremement mauvaise;4.0;5
276;2019;aout;Extremement mauvaise;14.0;5
277;2019;aout;Extremement mauvaise;0.0;5
278;2019;aout;Extremement mauvaise;0.0;5
279;2019;aout;Extremement mauvaise;0.0;5
280;2019;aout;Extremement mauvaise;76.0;5
281;2019;aout;Extremement mauvaise;5.0;5
282;2019;aout;Extremement mauvaise;0.0;5
283;2019;aout;Extremement mauvaise;4.0;5
284;2019;aout;Extremement mauvaise;14.0;5
285;2019;aout;Extremement mauvaise;0.0;5
286;2019;aout;Extremement mauvaise;0.0;5
287;2019;aout;Extremement mauvaise;0.0;5
288;2019;aout;Extremement mauvaise;76.0;5
289;2019;aout;Extremement mauvaise;0.0;5
290;2019;aout;Extremement mauvaise;5.0;5
291;2019;aout;Extremement mauvaise;0.0;5
292;2019;aout;Extremement mauvaise;4.0;5
293;2019;aout;Extremement mauvaise;0.0;5
294;2019;aout;Extremement mauvaise;0.0;5
295;2019;aout;Extremement mauvaise;0.0;5
296;2019;aout;Extremement mauvaise;0.0;5
297;2019;aout;Extremement mauvaise;0.0;5
298;2019;aout;Extremement mauvaise;5.0;5
299;2019;aout;Extremement mauvaise;0.0;5
300;2019;aout;Extremement mauvaise;4.0;5
301;2019;aout;Extremement mauvaise;0.0;5
302;2019;aout;Extremement mauvaise;0.0;5
303;2019;aout;Extremement mauvaise;0.0;5
304;2019;aout;Extremement mauvaise;0.0;5
305;2019;aout;Extremement mauvaise;0.0;5
306;2019;aout;Extremement mauvaise;5.0;5
307;2019;aout;Extremement mauvaise;0.0;5
308;2019;aout;Extremement mauvaise;4.0;5
309;2019;aout;Extremement mauvaise;0.0;5
310;2019;aout;Extremement mauvaise;0.0;5
311;2019;aout;Extremement mauvaise;0.0;5
312;2019;aout;Extremement mauvaise;0.0;5
313;2019;aout;Extremement mauvaise;0.0;5
314;2019;aout;Extremement mauvaise;5.0;5
315;2019;aout;Extremement mauvaise;0.0;5
316;2019;aout;Extremement mauvaise;4.0;5
317;2019;aout;Extremement mauvaise;0.0;5
318;2019;aout;Extremement mauvaise;0.0;5
319;2019;aout;Extremement mauvaise;0.0;5
320;2019;aout;Extremement mauvaise;0.0;5
321;2019;aout;Extremement mauvaise;0.0;5
322;2019;aout;Extremement mauvaise;0.0;5
323;2019;aout;Extremement mauvaise;5.0;5
324;2019;aout;Extremement mauvaise;0.0;5
325;2019;aout;Extremement mauvaise;63.0;5
326;2019;aout;Extremement mauvaise;0.0;5
327;2019;aout;Extremement mauvaise;0.0;5
328;2019;aout;Extremement mauvaise;0.0;5
329;2019;aout;Extremement mauvaise;0.0;5
330;2019;aout;Extremement mauvaise;0.0;5
331;2019;aout;Extremement mauvaise;5.0;5
332;2019;aout;Extremement mauvaise;0.0;5
333;2019;aout;Extremement mauvaise;63.0;5
334;2019;aout;Extremement mauvaise;0.0;5
335;2019;aout;Extremement mauvaise;0.0;5
336;2019;aout;Extremement mauvaise;0.0;5
337;2019;aout;Extremement mauvaise;0.0;5
338;2019;aout;Extremement mauvaise;0.0;5
339;2019;aout;Extremement mauvaise;5.0;5
340;2019;aout;Extremement mauvaise;0.0;5
341;2019;aout;Extremement mauvaise;63.0;5
342;2019;aout;Extremement mauvaise;0.0;5
343;2019;aout;Extremement mauvaise;0.0;5
344;2019;aout;Extremement mauvaise;0.0;5
345;2019;aout;Extremement mauvaise;0.0;5
346;2019;aout;Extremement mauvaise;0.0;5
347;2019;aout;Extremement mauvaise;5.0;5
348;2019;aout;Extremement mauvaise;0.0;5
349;2019;aout;Extremement mauvaise;63.0;5
350;2019;aout;Extremement mauvaise;0.0;5
351;2019;aout;Extremement mauvaise;0.0;5
352;2019;aout;Extremement mauvaise;0.0;5
353;2019;aout;Extremement mauvaise;1.0;5
354;2019;aout;Extremement mauvaise;0.0;5
355;2019;aout;Extremement mauvaise;0.0;5
356;2019;aout;Extremement mauvaise;5.0;5
357;2019;aout;Extremement mauvaise;0.0;5
358;2019;aout;Extremement mauvaise;63.0;5
359;2019;aout;Extremement mauvaise;0.0;5
360;2019;aout;Extremement mauvaise;0.0;5
361;2019;aout;Extremement mauvaise;1.0;5
362;2019;aout;Extremement mauvaise;0.0;5
363;2019;aout;Extremement mauvaise;0.0;5
364;2019;aout;Extremement mauvaise;5.0;5
365;2019;aout;Extremement mauvaise;0.0;5
366;2019;aout;Extremement mauvaise;63.0;5
367;2019;aout;Extremement mauvaise;0.0;5
368;2019;aout;Extremement mauvaise;0.0;5
369;2019;aout;Extremement mauvaise;1.0;5
370;2019;aout;Extremement mauvaise;0.0;5
371;2019;aout;Extremement mauvaise;0.0;5
372;2019;aout;Extremement mauvaise;5.0;5
373;2019;aout;Extremement mauvaise;0.0;5
374;2019;aout;Extremement mauvaise;63.0;5
375;2019;aout;Extremement mauvaise;0.0;5
376;2019;aout;Extremement mauvaise;0.0;5
377;2019;aout;Extremement mauvaise;1.0;5
378;2019;aout;Extremement mauvaise;0.0;5
379;2019;aout;Extremement mauvaise;0.0;5
380;2019;aout;Extremement mauvaise;5.0;5
381;2019;aout;Extremement mauvaise;0.0;5
382;2019;aout;Extremement mauvaise;63.0;5
383;2019;aout;Extremement mauvaise;0.0;5
384;2019;aout;Extremement mauvaise;0.0;5
385;2019;aout;Extremement mauvaise;60.0;5
386;2019;aout;Extremement mauvaise;1.0;5
387;2019;aout;Extremement mauvaise;0.0;5
388;2019;aout;Extremement mauvaise;0.0;5
389;2019;aout;Extremement mauvaise;1.0;5
390;2019;aout;Extremement mauvaise;0.0;5
391;2019;aout;Extremement mauvaise;63.0;5
392;2019;aout;Extremement mauvaise;0.0;5
393;2019;aout;Extremement mauvaise;60.0;5
394;2019;aout;Extremement mauvaise;1.0;5
395;2019;aout;Extremement mauvaise;0.0;5
396;2019;aout;Extremement mauvaise;0.0;5
397;2019;aout;Extremement mauvaise;1.0;5
398;2019;aout;Extremement mauvaise;0.0;5
399;2019;aout;Extremement mauvaise;63.0;5
400;2019;aout;Extremement mauvaise;0.0;5
401;2019;aout;Extremement mauvaise;60.0;5
402;2019;aout;Extremement mauvaise;1.0;5
403;2019;aout;Extremement mauvaise;0.0;5
404;2019;aout;Extremement mauvaise;0.0;5
405;2019;aout;Extremement mauvaise;1.0;5
406;2019;aout;Extremement mauvaise;0.0;5
407;2019;aout;Extremement mauvaise;63.0;5
408;2019;aout;Extremement mauvaise;0.0;5
409;2019;aout;Extremement mauvaise;60.0;5
410;2019;aout;Extremement mauvaise;1.0;5
411;2019;aout;Extremement mauvaise;0.0;5
412;2019;aout;Extremement mauvaise;0.0;5
413;2019;aout;Extremement mauvaise;1.0;5
414;2019;aout;Extremement mauvaise;0.0;5
415;2019;aout;Extremement mauvaise;63.0;5
416;2019;aout;Extremement mauvaise;0.0;5
417;2019;aout;Extremement mauvaise;0.0;5
418;2019;aout;Extremement mauvaise;60.0;5
419;2019;aout;Extremement mauvaise;1.0;5
420;2019;aout;Extremement mauvaise;0.0;5
421;2019;aout;Extremement mauvaise;22.0;5
422;2019;aout;Extremement mauvaise;1.0;5
423;2019;aout;Extremement mauvaise;0.0;5
424;2019;aout;Extremement mauvaise;63.0;5
425;2019;aout;Extremement mauvaise;0.0;5
426;2019;aout;Extremement mauvaise;60.0;5
427;2019;aout;Extremement mauvaise;1.0;5
428;2019;aout;Extremement mauvaise;0.0;5
429;2019;aout;Extremement mauvaise;22.0;5
430;2019;aout;Extremement mauvaise;1.0;5
431;2019;aout;Extremement mauvaise;0.0;5
432;2019;aout;Extremement mauvaise;63.0;5
433;2019;aout;Extremement mauvaise;0.0;5
434;2019;aout;Extremement mauvaise;60.0;5
435;2019;aout;Extremement mauvaise;1.0;5
436;2019;aout;Extremement mauvaise;0.0;5
437;2019;aout;Extremement mauvaise;22.0;5
438;2019;aout;Extremement mauvaise;1.0;5
439;2019;aout;Extremement mauvaise;0.0;5
440;2019;aout;Extremement mauvaise;63.0;5
441;2019;aout;Extremement mauvaise;0.0;5
442;2019;aout;Extremement mauvaise;60.0;5
443;2019;aout;Extremement mauvaise;1.0;5
444;2019;aout;Extremement mauvaise;0.0;5
445;2019;aout;Extremement mauvaise;22.0;5
446;2019;aout;Extremement mauvaise;1.0;5
447;2019;aout;Extremement mauvaise;0.0;5
448;2019;aout;Extremement mauvaise;63.0;5
449;2019;aout;Extremement mauvaise;21.0;5
450;2019;aout;Extremement mauvaise;0.0;5
451;2019;aout;Extremement mauvaise;60.0;5
452;2019;aout;Extremement mauvaise;1.0;5
453;2019;aout;Extremement mauvaise;0.0;5
454;2019;aout;Extremement mauvaise;22.0;5
455;2019;aout;Extremement mauvaise;1.0;5
456;2019;aout;Extremement mauvaise;0.0;5
457;2019;aout;Extremement mauvaise;21.0;5
458;2019;aout;Extremement mauvaise;0.0;5
459;2019;aout;Extremement mauvaise;60.0;5
460;2019;aout;Extremement mauvaise;1.0;5
461;2019;aout;Extremement mauvaise;0.0;5
462;2019;aout;Extremement mauvaise;22.0;5
463;2019;aout;Extremement mauvaise;1.0;5
464;2019;aout;Extremement mauvaise;0.0;5
465;2019;aout;Extremement mauvaise;21.0;5
466;2019;aout;Extremement mauvaise;0.0;5
467;2019;aout;Extremement mauvaise;60.0;5
468;2019;aout;Extremement mauvaise;1.0;5
469;2019;aout;Extremement mauvaise;0.0;5
470;2019;aout;Extremement mauvaise;22.0;5
471;2019;aout;Extremement mauvaise;1.0;5
472;2019;aout;Extremement mauvaise;0.0;5
473;2019;aout;Extremement mauvaise;21.0;5
474;2019;aout;Extremement mauvaise;0.0;5
475;2019;aout;Extremement mauvaise;60.0;5
476;2019;aout;Extremement mauvaise;1.0;5
477;2019;aout;Extremement mauvaise;0.0;5
478;2019;aout;Extremement mauvaise;22.0;5
479;2019;aout;Extremement mauvaise;1.0;5
480;2019;aout;Extremement mauvaise;0.0;5
481;2019;aout;Extremement mauvaise;4.0;5
482;2019;aout;Extremement mauvaise;21.0;5
483;2019;aout;Extremement mauvaise;0.0;5
484;2019;aout;Extremement mauvaise;60.0;5
485;2019;aout;Extremement mauvaise;0.0;5
486;2019;aout;Extremement mauvaise;0.0;5
487;2019;aout;Extremement mauvaise;22.0;5
488;2019;aout;Extremement mauvaise;1.0;5
489;2019;aout;Extremement mauvaise;4.0;5
490;2019;aout;Extremement mauvaise;21.0;5
491;2019;aout;Extremement mauvaise;0.0;5
492;2019;aout;Extremement mauvaise;60.0;5
493;2019;aout;Extremement mauvaise;0.0;5
494;2019;aout;Extremement mauvaise;0.0;5
495;2019;aout;Extremement mauvaise;22.0;5
496;2019;aout;Extremement mauvaise;1.0;5
497;2019;aout;Extremement mauvaise;4.0;5
498;2019;aout;Extremement mauvaise;21.0;5
499;2019;aout;Extremement mauvaise;0.0;5
500;2019;aout;Extremement mauvaise;60.0;5
501;2019;aout;Extremement mauvaise;0.0;5
502;2019;aout;Extremement mauvaise;0.0;5
503;2019;aout;Extremement mauvaise;22.0;5
504;2019;aout;Extremement mauvaise;1.0;5
505;2019;aout;Extremement mauvaise;4.0;5
506;2019;aout;Extremement mauvaise;21.0;5
507;2019;aout;Extremement mauvaise;0.0;5
508;2019;aout;Extremement mauvaise;60.0;5
509;2019;aout;Extremement mauvaise;0.0;5
510;2019;aout;Extremement mauvaise;0.0;5
511;2019;aout;Extremement mauvaise;22.0;5
512;2019;aout;Extremement mauvaise;1.0;5
513;2019;aout;Extremement mauvaise;65.0;5
514;2019;aout;Extremement mauvaise;4.0;5
515;2019;aout;Extremement mauvaise;21.0;5
516;2019;aout;Extremement mauvaise;0.0;5
517;2019;aout;Extremement mauvaise;66.0;5
518;2019;aout;Extremement mauvaise;0.0;5
519;2019;aout;Extremement mauvaise;0.0;5
520;2019;aout;Extremement mauvaise;22.0;5
521;2019;aout;Extremement mauvaise;65.0;5
522;2019;aout;Extremement mauvaise;4.0;5
523;2019;aout;Extremement mauvaise;21.0;5
524;2019;aout;Extremement mauvaise;0.0;5
525;2019;aout;Extremement mauvaise;66.0;5
526;2019;aout;Extremement mauvaise;0.0;5
527;2019;aout;Extremement mauvaise;0.0;5
528;2019;aout;Extremement mauvaise;22.0;5
529;2019;aout;Extremement mauvaise;65.0;5
530;2019;aout;Extremement mauvaise;4.0;5
531;2019;aout;Extremement mauvaise;21.0;5
532;2019;aout;Extremement mauvaise;0.0;5
533;2019;aout;Extremement mauvaise;66.0;5
534;2019;aout;Extremement mauvaise;0.0;5
535;2019;aout;Extremement mauvaise;0.0;5
536;2019;aout;Extremement mauvaise;22.0;5
537;2019;aout;Extremement mauvaise;65.0;5
538;2019;aout;Extremement mauvaise;4.0;5
539;2019;aout;Extremement mauvaise;21.0;5
540;2019;aout;Extremement mauvaise;0.0;5
541;2019;aout;Extremement mauvaise;66.0;5
542;2019;aout;Extremement mauvaise;0.0;5
543;2019;aout;Extremement mauvaise;0.0;5
544;2019;aout;Extremement mauvaise;22.0;5
545;2019;aout;Extremement mauvaise;7.0;5
546;2019;aout;Extremement mauvaise;65.0;5
547;2019;aout;Extremement mauvaise;4.0;5
548;2019;aout;Extremement mauvaise;21.0;5
549;2019;aout;Extremement mauvaise;1.0;5
550;2019;aout;Extremement mauvaise;66.0;5
551;2019;aout;Extremement mauvaise;0.0;5
552;2019;aout;Extremement mauvaise;0.0;5
553;2019;aout;Extremement mauvaise;7.0;5
554;2019;aout;Extremement mauvaise;65.0;5
555;2019;aout;Extremement mauvaise;4.0;5
556;2019;aout;Extremement mauvaise;21.0;5
557;2019;aout;Extremement mauvaise;1.0;5
558;2019;aout;Extremement mauvaise;66.0;5
559;2019;aout;Extremement mauvaise;0.0;5
560;2019;aout;Extremement mauvaise;0.0;5
561;2019;aout;Extremement mauvaise;7.0;5
562;2019;aout;Extremement mauvaise;65.0;5
563;2019;aout;Extremement mauvaise;4.0;5
564;2019;aout;Extremement mauvaise;21.0;5
565;2019;aout;Extremement mauvaise;1.0;5
566;2019;aout;Extremement mauvaise;66.0;5
567;2019;aout;Extremement mauvaise;0.0;5
568;2019;aout;Extremement mauvaise;0.0;5
569;2019;aout;Extremement mauvaise;7.0;5
570;2019;aout;Extremement mauvaise;65.0;5
571;2019;aout;Extremement mauvaise;4.0;5
572;2019;aout;Extremement mauvaise;21.0;5
573;2019;aout;Extremement mauvaise;1.0;5
574;2019;aout;Extremement mauvaise;66.0;5
575;2019;aout;Extremement mauvaise;0.0;5
576;2019;aout;Extremement mauvaise;0.0;5
577;2019;aout;Extremement mauvaise;14.0;5
578;2019;aout;Extremement mauvaise;7.0;5
579;2019;aout;Extremement mauvaise;65.0;5
580;2019;aout;Extremement mauvaise;4.0;5
